id,x,y,valid
66188,764,258.5,1
66188,755,276.5,1
66188,799.5,258.5,1
66188,616,365,0
66230,38,178,0
66230,557,467,0
66230,1089,284,0
66230,175,277,0
66230,467,58,0
66230,785,275,1
66230,775,258,1
66230,755,276,1
66230,741,261,1
66230,799.5,258.5,1
66230,764.5,258.5,1
66230,616,365,0
66277,38,178,0
66277,557,467,0
66277,1089,284,0
66277,175,277,0
66277,467,58,0
66277,785,275,1
66277,775,258,1
66277,755,276,1
66277,741,261,1
66277,799.5,258.5,1
66277,764.5,258.5,1
66277,616,365,0
66321,38,178,0
66321,557,467,0
66321,1089,284,0
66321,175,277,0
66321,467,58,0
66321,785,275,1
66321,775,258,1
66321,755,276,1
66321,741,261,1
66321,799.5,258.5,1
66321,764.5,258.5,1
66321,616,365,0
66360,38,178,0
66360,557,467,0
66360,1089,284,0
66360,175,277,0
66360,467,58,0
66360,785,275,1
66360,775,258,1
66360,755,276,1
66360,741,261,1
66360,799.5,258.5,1
66360,764.5,258.5,1
66360,616,365,0
66400,38,178,0
66400,557,467,0
66400,1089,284,0
66400,175,277,0
66400,467,58,0
66400,785,275,1
66400,775,258,1
66400,755,276,1
66400,741,261,1
66400,799.5,258.5,1
66400,764.5,258.5,1
66400,616,365,0
66433,38,178,0
66433,557,467,0
66433,1089,284,0
66433,175,277,0
66433,467,58,0
66433,785,275,1
66433,775,258,1
66433,755,276,1
66433,741,261,1
66433,799.5,258.5,1
66433,764.5,258.5,1
66433,616,365,0
66478,38,178,0
66478,557,467,0
66478,1089,284,0
66478,175,277,0
66478,467,58,0
66478,785,275,1
66478,775,258,1
66478,755,276,1
66478,741,261,1
66478,799.5,258.5,1
66478,764.5,258.5,1
66478,616,365,0
66525,38,178,0
66525,557,467,0
66525,1089,284,0
66525,175,277,0
66525,467,58,0
66525,785,275,1
66525,775,258,1
66525,755,276,1
66525,741,261,1
66525,799.5,258.5,1
66525,764.5,258.5,1
66525,616,365,0
66571,38,178,0
66571,557,467,0
66571,1089,284,0
66571,175,277,0
66571,467,58,0
66571,785,275,1
66571,775,258,1
66571,755,276,1
66571,741,261,1
66571,799.5,258.5,1
66571,764.5,258.5,1
66571,616,365,0
66614,38,178,0
66614,557,467,0
66614,1089,284,0
66614,175,277,0
66614,467,58,0
66614,755,276,1
66614,742,262,1
66614,800,258.5,1
66614,775,257.5,1
66614,784.5,274.5,1
66614,764.5,258.5,1
66614,616,365,0
66660,38,178,0
66660,557,467,0
66660,1089,284,0
66660,175,277,0
66660,467,58,0
66660,784,273.5,1
66660,764,258.5,1
66660,754.5,275.5,1
66660,800.5,258.5,1
66660,774.5,257.5,1
66660,743,262.5,1
66660,616,365,0
66701,38,178,0
66701,557,467,0
66701,1089,284,0
66701,175,277,0
66701,467,58,0
66701,764,258.5,1
66701,754.5,276,1
66701,783.5,273.5,1
66701,743.5,262.5,1
66701,800.5,258,1
66701,774.5,257.5,1
66701,616,365,0
66734,38,178,0
66734,557,467,0
66734,1089,284,0
66734,175,277,0
66734,467,58,0
66734,764,258.5,1
66734,800.5,258,1
66734,754.5,276,1
66734,783.5,273.5,1
66734,743.5,262.5,1
66734,774.5,257.5,1
66734,616,365,0
66781,38,178,0
66781,557,467,0
66781,1089,284,0
66781,175,277,0
66781,467,58,0
66781,764,258.5,1
66781,800.5,258,1
66781,754.5,276,1
66781,783.5,273.5,1
66781,743.5,262.5,1
66781,774.5,257.5,1
66781,616,365,0
66817,38,178,0
66817,557,467,0
66817,1089,284,0
66817,175,277,0
66817,467,58,0
66817,800.5,258,1
66817,754.5,276,1
66817,783.5,273.5,1
66817,743.5,262.5,1
66817,764,258.5,1
66817,774.5,257.5,1
66817,616,365,0
66855,38,178,0
66855,557,467,0
66855,1089,284,0
66855,175,277,0
66855,467,58,0
66855,800.5,258,1
66855,754.5,276,1
66855,783.5,273.5,1
66855,743.5,262.5,1
66855,764,258.5,1
66855,774.5,257.5,1
66855,616,365,0
66900,38,178,0
66900,557,467,0
66900,1089,284,0
66900,175,277,0
66900,467,58,0
66900,800.5,258,1
66900,754.5,276,1
66900,783.5,273.5,1
66900,743.5,262.5,1
66900,764,258.5,1
66900,774.5,257.5,1
66900,616,365,0
66942,38,178,0
66942,557,467,0
66942,1089,284,0
66942,175,277,0
66942,467,58,0
66942,800.5,258,1
66942,754.5,276,1
66942,783.5,273.5,1
66942,743.5,262.5,1
66942,764,258.5,1
66942,774.5,257.5,1
66942,616,365,0
66984,38,178,0
66984,557,467,0
66984,1089,284,0
66984,175,277,0
66984,467,58,0
66984,800.5,258,1
66984,754.5,276,1
66984,783.5,273.5,1
66984,743.5,262.5,1
66984,764,258.5,1
66984,774.5,257.5,1
66984,616,365,0
67024,38,178,0
67024,557,467,0
67024,1089,284,0
67024,175,277,0
67024,467,58,0
67024,800.5,258,1
67024,754.5,276,1
67024,783.5,273.5,1
67024,743.5,262.5,1
67024,764,258.5,1
67024,774.5,257.5,1
67024,616,365,0
67068,38,178,0
67068,557,467,0
67068,1089,284,0
67068,175,277,0
67068,467,58,0
67068,800.5,258,1
67068,754.5,276,1
67068,783.5,273.5,1
67068,743.5,262.5,1
67068,764,258.5,1
67068,774.5,257.5,1
67068,616,365,0
67110,38,178,0
67110,557,467,0
67110,1089,284,0
67110,175,277,0
67110,467,58,0
67110,800.5,258,1
67110,754.5,276,1
67110,783.5,273.5,1
67110,743.5,262.5,1
67110,764,258.5,1
67110,774.5,257.5,1
67110,616,365,0
67145,38,178,0
67145,557,467,0
67145,1089,284,0
67145,175,277,0
67145,467,58,0
67145,783,271.5,1
67145,800.5,259.5,1
67145,764,258.5,1
67145,774.5,257.5,1
67145,743.5,263.5,1
67145,753.5,274,1
67145,616,365,0
67189,38,178,0
67189,557,467,0
67189,1089,284,0
67189,175,277,0
67189,467,58,0
67189,800,260.5,1
67189,764,257.5,1
67189,742.5,264.5,1
67189,753,272,1
67189,782.5,270,1
67189,774.5,257,1
67189,616,365,0
67226,38,178,0
67226,557,467,0
67226,1089,284,0
67226,175,277,0
67226,467,58,0
67226,800,260.5,1
67226,753,271.5,1
67226,764,257.5,1
67226,742.5,264.5,1
67226,782.5,269.5,1
67226,775,257,1
67226,616,365,0
67271,38,178,0
67271,557,467,0
67271,1089,284,0
67271,175,277,0
67271,467,58,0
67271,800,260.5,1
67271,753,271.5,1
67271,764,257.5,1
67271,742.5,264.5,1
67271,782.5,269.5,1
67271,775,257,1
67271,616,365,0
67303,38,178,0
67303,557,467,0
67303,1089,284,0
67303,175,277,0
67303,467,58,0
67303,800,260.5,1
67303,753,271.5,1
67303,764,257.5,1
67303,742.5,264.5,1
67303,782.5,269.5,1
67303,775,257,1
67303,616,365,0
67346,38,178,0
67346,557,467,0
67346,1089,284,0
67346,175,277,0
67346,467,58,0
67346,800,260.5,1
67346,753,271.5,1
67346,764,257.5,1
67346,742.5,264.5,1
67346,782.5,269.5,1
67346,775,257,1
67346,616,365,0
67392,38,178,0
67392,557,467,0
67392,1089,284,0
67392,175,277,0
67392,467,58,0
67392,800,260.5,1
67392,753,271.5,1
67392,764,257.5,1
67392,742.5,264.5,1
67392,782.5,269.5,1
67392,775,257,1
67392,616,365,0
67437,38,178,0
67437,557,467,0
67437,1089,284,0
67437,175,277,0
67437,467,58,0
67437,800,260.5,1
67437,753,271.5,1
67437,764,257.5,1
67437,742.5,264.5,1
67437,782.5,269.5,1
67437,775,257,1
67437,616,365,0
67479,38,178,0
67479,557,467,0
67479,1089,284,0
67479,175,277,0
67479,467,58,0
67479,800,260.5,1
67479,753,271.5,1
67479,764,257.5,1
67479,742.5,264.5,1
67479,782.5,269.5,1
67479,775,257,1
67479,616,365,0
67524,38,178,0
67524,557,467,0
67524,1089,284,0
67524,175,277,0
67524,467,58,0
67524,764,257.5,1
67524,753,271.5,1
67524,783,270.5,1
67524,800.5,261.5,1
67524,775,257,1
67524,742.5,264,1
67524,616,365,0
67570,38,178,0
67570,557,467,0
67570,1089,284,0
67570,175,277,0
67570,467,58,0
67570,800,262.5,1
67570,741.5,262.5,1
67570,775,257.5,1
67570,764.5,257.5,1
67570,783,271,1
67570,753,271,1
67570,616,365,0
67612,38,178,0
67612,557,467,0
67612,1089,284,0
67612,175,277,0
67612,467,58,0
67612,783.5,272.5,1
67612,753,270.5,1
67612,741,260.5,1
67612,775,257.5,1
67612,764.5,257.5,1
67612,799.5,263.5,1
67612,616,365,0
67648,38,178,0
67648,557,467,0
67648,1089,284,0
67648,175,277,0
67648,467,58,0
67648,799,264.5,1
67648,783.5,273.5,1
67648,753,271.5,1
67648,740.5,259.5,1
67648,764.5,257.5,1
67648,775.5,258,1
67648,616,365,0
67689,38,178,0
67689,557,467,0
67689,1089,284,0
67689,175,277,0
67689,467,58,0
67689,753,271.5,1
67689,799,264.5,1
67689,783,274.5,1
67689,775.5,258.5,1
67689,740.5,258.5,1
67689,764.5,257.5,1
67689,616,365,0
67727,38,178,0
67727,557,467,0
67727,1089,284,0
67727,175,277,0
67727,467,58,0
67727,783,275.5,1
67727,799,264.5,1
67727,753,272.5,1
67727,775.5,258.5,1
67727,764.5,257.5,1
67727,740.5,257.5,1
67727,616,365,0
67773,38,178,0
67773,557,467,0
67773,1089,284,0
67773,175,277,0
67773,467,58,0
67773,753,272.5,1
67773,782.5,276.5,1
67773,798.5,264.5,1
67773,775.5,258.5,1
67773,764.5,257.5,1
67773,740.5,256.5,1
67773,616,365,0
67809,38,178,0
67809,557,467,0
67809,1089,284,0
67809,175,277,0
67809,467,58,0
67809,798.5,264,1
67809,740.5,256,1
67809,752.5,273,1
67809,782.5,277.5,1
67809,775.5,258.5,1
67809,764.5,257.5,1
67809,616,365,0
67852,38,178,0
67852,557,467,0
67852,1089,284,0
67852,175,277,0
67852,467,58,0
67852,798.5,264,1
67852,740.5,256,1
67852,752.5,273,1
67852,782.5,277.5,1
67852,775.5,259,1
67852,764.5,257.5,1
67852,616,365,0
67899,38,178,0
67899,557,467,0
67899,1089,284,0
67899,175,277,0
67899,467,58,0
67899,798.5,264,1
67899,740.5,256,1
67899,752.5,273,1
67899,782.5,277.5,1
67899,775.5,259,1
67899,764.5,257.5,1
67899,616,365,0
67930,38,178,0
67930,557,467,0
67930,1089,284,0
67930,175,277,0
67930,467,58,0
67930,798.5,264,1
67930,740.5,256,1
67930,752.5,273,1
67930,782.5,277.5,1
67930,775.5,259,1
67930,764.5,257.5,1
67930,616,365,0
67977,38,178,0
67977,557,467,0
67977,1089,284,0
67977,175,277,0
67977,467,58,0
67977,798.5,264,1
67977,740.5,256,1
67977,752.5,273,1
67977,782.5,277.5,1
67977,775.5,259,1
67977,764.5,257.5,1
67977,616,365,0
68016,38,178,0
68016,557,467,0
68016,1089,284,0
68016,175,277,0
68016,467,58,0
68016,798.5,264,1
68016,740.5,256,1
68016,752.5,273,1
68016,782.5,277.5,1
68016,775.5,259,1
68016,764.5,257.5,1
68016,616,365,0
68051,38,178,0
68051,557,467,0
68051,1089,284,0
68051,175,277,0
68051,467,58,0
68051,740.5,256,1
68051,782.5,277.5,1
68051,752.5,273.5,1
68051,798.5,263.5,1
68051,775.5,259,1
68051,764.5,257.5,1
68051,616,365,0
68092,38,178,0
68092,557,467,0
68092,1089,284,0
68092,175,277,0
68092,467,58,0
68092,741,256,1
68092,799,263.5,1
68092,775.5,259,1
68092,782.5,277.5,1
68092,752.5,273.5,1
68092,764.5,257.5,1
68092,616,365,0
68135,38,178,0
68135,557,467,0
68135,1089,284,0
68135,175,277,0
68135,467,58,0
68135,775,259,1
68135,752.5,274,1
68135,741,255.5,1
68135,782.5,277.5,1
68135,799.5,262.5,1
68135,764.5,257.5,1
68135,616,365,0
68177,38,178,0
68177,557,467,0
68177,1089,284,0
68177,175,277,0
68177,467,58,0
68177,775,259,1
68177,782,277.5,1
68177,752.5,274,1
68177,799.5,262.5,1
68177,764.5,257.5,1
68177,741.5,255.5,1
68177,616,365,0
68214,38,178,0
68214,557,467,0
68214,1089,284,0
68214,175,277,0
68214,467,58,0
68214,775,259,1
68214,782,277.5,1
68214,741.5,256,1
68214,752.5,274.5,1
68214,799.5,262.5,1
68214,764.5,257.5,1
68214,616,365,0
68255,38,178,0
68255,557,467,0
68255,1089,284,0
68255,175,277,0
68255,467,58,0
68255,775,259,1
68255,782,277.5,1
68255,741.5,256,1
68255,752.5,274.5,1
68255,799.5,262.5,1
68255,764.5,257.5,1
68255,616,365,0
68296,38,178,0
68296,557,467,0
68296,1089,284,0
68296,175,277,0
68296,467,58,0
68296,775,259,1
68296,782,277.5,1
68296,741.5,256,1
68296,752.5,274.5,1
68296,799.5,262.5,1
68296,764.5,257.5,1
68296,616,365,0
68337,38,178,0
68337,557,467,0
68337,1089,284,0
68337,175,277,0
68337,467,58,0
68337,775,259,1
68337,782,277.5,1
68337,741.5,256,1
68337,752.5,274.5,1
68337,799.5,262.5,1
68337,764.5,257.5,1
68337,616,365,0
68375,38,178,0
68375,557,467,0
68375,1089,284,0
68375,175,277,0
68375,467,58,0
68375,775,259,1
68375,782,277.5,1
68375,741.5,256,1
68375,752.5,274.5,1
68375,799.5,262.5,1
68375,764.5,257.5,1
68375,616,365,0
68417,38,178,0
68417,557,467,0
68417,1089,284,0
68417,175,277,0
68417,467,58,0
68417,775,259,1
68417,782,277.5,1
68417,741.5,256,1
68417,752.5,274.5,1
68417,799.5,262.5,1
68417,764.5,257.5,1
68417,616,365,0
68461,38,178,0
68461,557,467,0
68461,1089,284,0
68461,175,277,0
68461,467,58,0
68461,775,259,1
68461,782,277.5,1
68461,741.5,256,1
68461,752.5,274.5,1
68461,799.5,262.5,1
68461,764.5,257.5,1
68461,616,365,0
68502,38,178,0
68502,557,467,0
68502,1089,284,0
68502,175,277,0
68502,467,58,0
68502,782,278,1
68502,775,259,1
68502,799.5,262,1
68502,764.5,258,1
68502,752.5,274.5,1
68502,741.5,255.5,1
68502,616,365,0
68539,38,178,0
68539,557,467,0
68539,1089,284,0
68539,175,277,0
68539,467,58,0
68539,753,274.5,1
68539,782.5,278,1
68539,800,261.5,1
68539,775,259.5,1
68539,764.5,258,1
68539,741.5,254.5,1
68539,616,365,0
68583,38,178,0
68583,557,467,0
68583,1089,284,0
68583,175,277,0
68583,467,58,0
68583,800,260.5,1
68583,775,259.5,1
68583,741.5,254,1
68583,753,274.5,1
68583,782.5,277.5,1
68583,764.5,258.5,1
68583,616,365,0
68629,38,178,0
68629,557,467,0
68629,1089,284,0
68629,175,277,0
68629,467,58,0
68629,800,260,1
68629,775,259.5,1
68629,782.5,277.5,1
68629,753.5,274,1
68629,764.5,258.5,1
68629,741.5,253.5,1
68629,616,365,0
68666,38,178,0
68666,557,467,0
68666,1089,284,0
68666,175,277,0
68666,467,58,0
68666,775,259.5,1
68666,782.5,277.5,1
68666,799.5,259.5,1
68666,764.5,258.5,1
68666,741.5,253.5,1
68666,753.5,273.5,1
68666,616,365,0
68714,38,178,0
68714,557,467,0
68714,1089,284,0
68714,175,277,0
68714,467,58,0
68714,775,259.5,1
68714,782.5,277.5,1
68714,799.5,259.5,1
68714,764.5,258.5,1
68714,741.5,253.5,1
68714,753.5,273.5,1
68714,616,365,0
68756,38,178,0
68756,557,467,0
68756,1089,284,0
68756,175,277,0
68756,467,58,0
68756,799.5,259.5,1
68756,775,259.5,1
68756,764.5,258.5,1
68756,741.5,253.5,1
68756,782.5,277.5,1
68756,753.5,273.5,1
68756,616,365,0
68789,38,178,0
68789,557,467,0
68789,1089,284,0
68789,175,277,0
68789,467,58,0
68789,799.5,259.5,1
68789,775,259.5,1
68789,764.5,258.5,1
68789,741.5,253.5,1
68789,782.5,277.5,1
68789,753.5,273.5,1
68789,616,365,0
68836,38,178,0
68836,557,467,0
68836,1089,284,0
68836,175,277,0
68836,467,58,0
68836,799.5,259.5,1
68836,775,259.5,1
68836,764.5,258.5,1
68836,741.5,253.5,1
68836,782.5,277.5,1
68836,753.5,273.5,1
68836,616,365,0
68882,38,178,0
68882,557,467,0
68882,1089,284,0
68882,175,277,0
68882,467,58,0
68882,799.5,259.5,1
68882,775,259.5,1
68882,764.5,258.5,1
68882,741.5,253.5,1
68882,782.5,277.5,1
68882,753.5,273.5,1
68882,616,365,0
68922,38,178,0
68922,557,467,0
68922,1089,284,0
68922,175,277,0
68922,467,58,0
68922,799.5,259.5,1
68922,775,259.5,1
68922,764.5,258.5,1
68922,741.5,253.5,1
68922,782.5,277.5,1
68922,753.5,273.5,1
68922,616,365,0
68962,38,178,0
68962,557,467,0
68962,1089,284,0
68962,175,277,0
68962,467,58,0
68962,799.5,259.5,1
68962,775,259.5,1
68962,764.5,258.5,1
68962,741.5,253.5,1
68962,782.5,277.5,1
68962,753.5,273.5,1
68962,616,365,0
69008,38,178,0
69008,557,467,0
69008,1089,284,0
69008,175,277,0
69008,467,58,0
69008,799.5,259.5,1
69008,775,259.5,1
69008,764.5,258.5,1
69008,741.5,253.5,1
69008,782.5,277.5,1
69008,753.5,273.5,1
69008,616,365,0
69054,38,178,0
69054,557,467,0
69054,1089,284,0
69054,175,277,0
69054,467,58,0
69054,799.5,259.5,1
69054,775,259.5,1
69054,764.5,258.5,1
69054,741.5,253.5,1
69054,782.5,277.5,1
69054,753.5,273.5,1
69054,616,365,0
69096,38,178,0
69096,557,467,0
69096,1089,284,0
69096,175,277,0
69096,467,58,0
69096,775,259.5,1
69096,799.5,259.5,1
69096,764.5,258.5,1
69096,741.5,253.5,1
69096,782.5,277.5,1
69096,753.5,273.5,1
69096,616,365,0
69132,38,178,0
69132,557,467,0
69132,1089,284,0
69132,175,277,0
69132,467,58,0
69132,775,259.5,1
69132,782.5,277,1
69132,753.5,274.5,1
69132,799.5,259.5,1
69132,764.5,258.5,1
69132,741,253.5,1
69132,616,365,0
69178,38,178,0
69178,557,467,0
69178,1089,284,0
69178,175,277,0
69178,467,58,0
69178,783,277,1
69178,799,259,1
69178,753.5,274.5,1
69178,775.5,259.5,1
69178,764.5,258.5,1
69178,740.5,254.5,1
69178,616,365,0
69213,38,178,0
69213,557,467,0
69213,1089,284,0
69213,175,277,0
69213,467,58,0
69213,783,276.5,1
69213,775.5,259.5,1
69213,798.5,258.5,1
69213,764.5,258.5,1
69213,740.5,255.5,1
69213,753.5,274.5,1
69213,616,365,0
69255,38,178,0
69255,557,467,0
69255,1089,284,0
69255,175,277,0
69255,467,58,0
69255,783,276.5,1
69255,740,255.5,1
69255,753.5,275.5,1
69255,775.5,259.5,1
69255,798.5,258.5,1
69255,764.5,258.5,1
69255,616,365,0
69300,38,178,0
69300,557,467,0
69300,1089,284,0
69300,175,277,0
69300,467,58,0
69300,783,276.5,1
69300,740,255.5,1
69300,753.5,275.5,1
69300,775.5,259.5,1
69300,798.5,258.5,1
69300,764.5,258.5,1
69300,616,365,0
69336,38,178,0
69336,557,467,0
69336,1089,284,0
69336,175,277,0
69336,467,58,0
69336,783,276.5,1
69336,740,255.5,1
69336,753.5,275.5,1
69336,775.5,259.5,1
69336,798.5,258.5,1
69336,764.5,258.5,1
69336,616,365,0
69380,38,178,0
69380,557,467,0
69380,1089,284,0
69380,175,277,0
69380,467,58,0
69380,783,276.5,1
69380,740,255.5,1
69380,753.5,275.5,1
69380,775.5,259.5,1
69380,798.5,258.5,1
69380,764.5,258.5,1
69380,616,365,0
69427,38,178,0
69427,557,467,0
69427,1089,284,0
69427,175,277,0
69427,467,58,0
69427,740,255.5,1
69427,754,275.5,1
69427,783.5,276.5,1
69427,775.5,259.5,1
69427,798.5,258.5,1
69427,764.5,258.5,1
69427,616,365,0
69463,38,178,0
69463,557,467,0
69463,1089,284,0
69463,175,277,0
69463,467,58,0
69463,740,256,1
69463,754,275.5,1
69463,783.5,276.5,1
69463,775.5,259.5,1
69463,798.5,258.5,1
69463,764.5,258.5,1
69463,616,365,0
69507,38,178,0
69507,557,467,0
69507,1089,284,0
69507,175,277,0
69507,467,58,0
69507,740,256,1
69507,754,275.5,1
69507,783.5,276.5,1
69507,775.5,259.5,1
69507,798.5,258.5,1
69507,764.5,258.5,1
69507,616,365,0
69549,38,178,0
69549,557,467,0
69549,1089,284,0
69549,175,277,0
69549,467,58,0
69549,783.5,277,1
69549,775.5,259.5,1
69549,798.5,258.5,1
69549,764.5,258.5,1
69549,740,256.5,1
69549,754,275.5,1
69549,616,365,0
69591,38,178,0
69591,557,467,0
69591,1089,284,0
69591,175,277,0
69591,467,58,0
69591,798,259,1
69591,754,275.5,1
69591,740,256.5,1
69591,783.5,276.5,1
69591,775.5,259,1
69591,764.5,258.5,1
69591,616,365,0
69631,38,178,0
69631,557,467,0
69631,1089,284,0
69631,175,277,0
69631,467,58,0
69631,798,259,1
69631,754,275.5,1
69631,740,256.5,1
69631,783.5,276.5,1
69631,775.5,259,1
69631,764.5,258.5,1
69631,616,365,0
69677,38,178,0
69677,557,467,0
69677,1089,284,0
69677,175,277,0
69677,467,58,0
69677,798,259,1
69677,754,275.5,1
69677,775.5,259,1
69677,740,256.5,1
69677,783.5,276.5,1
69677,764.5,258.5,1
69677,616,365,0
69716,38,178,0
69716,557,467,0
69716,1089,284,0
69716,175,277,0
69716,467,58,0
69716,740,257,1
69716,783.5,277,1
69716,798,259,1
69716,754,275.5,1
69716,775.5,259,1
69716,764.5,258.5,1
69716,616,365,0
69749,38,178,0
69749,557,467,0
69749,1089,284,0
69749,175,277,0
69749,467,58,0
69749,740,257,1
69749,783.5,277,1
69749,798,259,1
69749,754,275.5,1
69749,775.5,259,1
69749,764.5,258.5,1
69749,616,365,0
69793,38,178,0
69793,557,467,0
69793,1089,284,0
69793,175,277,0
69793,467,58,0
69793,740,257,1
69793,783.5,277,1
69793,798,259,1
69793,754,275.5,1
69793,775.5,259,1
69793,764.5,258.5,1
69793,616,365,0
69838,38,178,0
69838,557,467,0
69838,1089,284,0
69838,175,277,0
69838,467,58,0
69838,740,257,1
69838,783.5,277,1
69838,798,259,1
69838,754,275.5,1
69838,775.5,259,1
69838,764.5,258.5,1
69838,616,365,0
69879,38,178,0
69879,557,467,0
69879,1089,284,0
69879,175,277,0
69879,467,58,0
69879,740,257,1
69879,783.5,277,1
69879,798,259,1
69879,754,275.5,1
69879,775.5,259,1
69879,764.5,258.5,1
69879,616,365,0
69923,38,178,0
69923,557,467,0
69923,1089,284,0
69923,175,277,0
69923,467,58,0
69923,740,257,1
69923,783.5,277,1
69923,798,259,1
69923,754,275.5,1
69923,775.5,259,1
69923,764.5,258.5,1
69923,616,365,0
69966,38,178,0
69966,557,467,0
69966,1089,284,0
69966,175,277,0
69966,467,58,0
69966,740,257,1
69966,783.5,277,1
69966,798,259,1
69966,754,275.5,1
69966,775.5,259,1
69966,764.5,258.5,1
69966,616,365,0
70005,38,178,0
70005,557,467,0
70005,1089,284,0
70005,175,277,0
70005,467,58,0
70005,740,257,1
70005,783.5,277,1
70005,798,259,1
70005,754,275.5,1
70005,775.5,259,1
70005,764.5,258.5,1
70005,616,365,0
70044,38,178,0
70044,557,467,0
70044,1089,284,0
70044,175,277,0
70044,467,58,0
70044,740,257,1
70044,783.5,277,1
70044,798,259,1
70044,754,275.5,1
70044,775.5,259,1
70044,764.5,258.5,1
70044,616,365,0
70084,38,178,0
70084,557,467,0
70084,1089,284,0
70084,175,277,0
70084,467,58,0
70084,740,257,1
70084,783.5,277,1
70084,798,259,1
70084,754,275.5,1
70084,775.5,259,1
70084,764.5,258.5,1
70084,616,365,0
70124,38,178,0
70124,557,467,0
70124,1089,284,0
70124,175,277,0
70124,467,58,0
70124,740,257,1
70124,783.5,277,1
70124,798,259,1
70124,754,275.5,1
70124,775.5,259,1
70124,764.5,258.5,1
70124,616,365,0
70168,38,178,0
70168,557,467,0
70168,1089,284,0
70168,175,277,0
70168,467,58,0
70168,740,257,1
70168,783.5,277,1
70168,798,259,1
70168,754,275.5,1
70168,775.5,259,1
70168,764.5,258.5,1
70168,616,365,0
70205,38,178,0
70205,557,467,0
70205,1089,284,0
70205,175,277,0
70205,467,58,0
70205,740,257,1
70205,783.5,277,1
70205,798,259,1
70205,754,275.5,1
70205,775.5,259,1
70205,764.5,258.5,1
70205,616,365,0
70247,38,178,0
70247,557,467,0
70247,1089,284,0
70247,175,277,0
70247,467,58,0
70247,740,257,1
70247,783.5,277,1
70247,798,259,1
70247,754,275.5,1
70247,775.5,259,1
70247,764.5,258.5,1
70247,616,365,0
70288,38,178,0
70288,557,467,0
70288,1089,284,0
70288,175,277,0
70288,467,58,0
70288,783.5,277,1
70288,798,259,1
70288,754,275.5,1
70288,775.5,259,1
70288,740,256.5,1
70288,764.5,258.5,1
70288,616,365,0
70328,38,178,0
70328,557,467,0
70328,1089,284,0
70328,175,277,0
70328,467,58,0
70328,798,259,1
70328,754,275.5,1
70328,740,256.5,1
70328,783.5,276.5,1
70328,775.5,259,1
70328,764.5,258.5,1
70328,616,365,0
70369,38,178,0
70369,557,467,0
70369,1089,284,0
70369,175,277,0
70369,467,58,0
70369,798,259,1
70369,754,275.5,1
70369,740,256.5,1
70369,783.5,276.5,1
70369,775.5,259,1
70369,764.5,258.5,1
70369,616,365,0
70405,38,178,0
70405,557,467,0
70405,1089,284,0
70405,175,277,0
70405,467,58,0
70405,754,275.5,1
70405,740,256.5,1
70405,783.5,276.5,1
70405,798.5,259,1
70405,775.5,259,1
70405,764.5,258.5,1
70405,616,365,0
70445,38,178,0
70445,557,467,0
70445,1089,284,0
70445,175,277,0
70445,467,58,0
70445,754,275.5,1
70445,740,256.5,1
70445,798.5,259,1
70445,783.5,276.5,1
70445,775.5,259,1
70445,764.5,258.5,1
70445,616,365,0
70488,38,178,0
70488,557,467,0
70488,1089,284,0
70488,175,277,0
70488,467,58,0
70488,783.5,277,1
70488,754,275.5,1
70488,799,259.5,1
70488,775.5,259,1
70488,764.5,258.5,1
70488,740.5,256.5,1
70488,616,365,0
70526,38,178,0
70526,557,467,0
70526,1089,284,0
70526,175,277,0
70526,467,58,0
70526,775,259,1
70526,741,256.5,1
70526,783.5,277.5,1
70526,753.5,275.5,1
70526,799.5,259.5,1
70526,764.5,258.5,1
70526,616,365,0
70570,38,178,0
70570,557,467,0
70570,1089,284,0
70570,175,277,0
70570,467,58,0
70570,799.5,260,1
70570,775,259,1
70570,741,256.5,1
70570,783.5,277.5,1
70570,753.5,275.5,1
70570,764.5,258.5,1
70570,616,365,0
70613,38,178,0
70613,557,467,0
70613,1089,284,0
70613,175,277,0
70613,467,58,0
70613,799.5,260,1
70613,775,259,1
70613,741,256.5,1
70613,783.5,277.5,1
70613,753.5,275.5,1
70613,764.5,258.5,1
70613,616,365,0
70658,38,178,0
70658,557,467,0
70658,1089,284,0
70658,175,277,0
70658,467,58,0
70658,799.5,260,1
70658,775,259,1
70658,741,256.5,1
70658,783.5,277.5,1
70658,753.5,275.5,1
70658,764.5,258.5,1
70658,616,365,0
70689,38,178,0
70689,557,467,0
70689,1089,284,0
70689,175,277,0
70689,467,58,0
70689,799.5,260,1
70689,775,259,1
70689,741,256.5,1
70689,783.5,277.5,1
70689,753.5,275.5,1
70689,764.5,258.5,1
70689,616,365,0
70736,38,178,0
70736,557,467,0
70736,1089,284,0
70736,175,277,0
70736,467,58,0
70736,799.5,260,1
70736,775,259,1
70736,741,256.5,1
70736,783.5,277.5,1
70736,753.5,275.5,1
70736,764.5,258.5,1
70736,616,365,0
70779,38,178,0
70779,557,467,0
70779,1089,284,0
70779,175,277,0
70779,467,58,0
70779,799.5,260,1
70779,775,259,1
70779,741,256.5,1
70779,783.5,277.5,1
70779,753.5,275.5,1
70779,764.5,258.5,1
70779,616,365,0
70817,38,178,0
70817,557,467,0
70817,1089,284,0
70817,175,277,0
70817,467,58,0
70817,799.5,260,1
70817,775,259,1
70817,741,256.5,1
70817,783.5,277.5,1
70817,753.5,275.5,1
70817,764.5,258.5,1
70817,616,365,0
